1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
2897,2669,3352,3270,3352,3852,3463,3492,3028,3028,3131,3152,3475,3396,3415,3448,3468,3462,3499,3486,3611,3630,3623,3617,3434,3416,3445,3415,3560,3539,3545,3561,3497,3504,3469,3481,3454,3513,3577,3574,3629,3628,3540,3547,3572,3628,3502,3481,3587,3383,0
3176,2946,3665,3595,3677,4262,3829,3848,3302,3337,3442,3422,3815,3732,3774,3789,3807,3848,3868,3821,3993,3978,4006,3970,3768,3756,3773,3757,3934,3930,3888,3902,3825,3873,3851,3812,3822,3859,3952,3950,4002,4004,3896,3892,3902,3982,3842,3824,3952,3698,0
2410,2216,2837,2676,2800,3233,2867,2954,2522,2510,2606,2625,2930,2803,2813,2916,2916,2899,2910,2919,3020,3045,3025,3042,2887,2845,2896,2837,2976,2961,2981,2981,2926,2910,2900,2925,2859,2973,2994,2988,3042,3044,2975,2971,2969,3048,2936,2925,3030,2824,0
2643,2296,2981,2898,2981,3461,3062,3130,2661,2642,2805,2837,3095,3036,3026,3078,3120,3065,3118,3123,3221,3252,3229,3244,3063,3032,3072,3048,3171,3131,3179,3192,3127,3123,3071,3130,3098,3146,3186,3184,3267,3265,3152,3180,3201,3235,3124,3103,3214,3005,0
2781,2515,3221,3080,3193,3688,3287,3379,2874,2851,2981,3013,3327,3224,3230,3325,3330,3317,3325,3347,3437,3472,3441,3466,3290,3246,3289,3246,3383,3376,3404,3409,3354,3328,3317,3335,3285,3377,3414,3414,3475,3477,3393,3387,3411,3465,3332,3334,3451,3214,0
2405,2171,2726,2677,2758,3223,2855,2876,2481,2462,2588,2590,2854,2807,2819,2816,2884,2862,2884,2873,3009,3011,2999,3017,2828,2820,2831,2830,2947,2940,2944,2952,2875,2882,2870,2896,2876,2896,2979,2973,3039,3037,2937,2951,2964,2981,2892,2869,2977,2780,0
3293,3015,3776,3705,3797,4419,3958,3985,3422,3410,3551,3556,3930,3880,3885,3907,3976,3967,3965,3985,4126,4129,4120,4131,3897,3888,3894,3886,4035,4049,4048,4062,3988,3967,3972,3987,3955,3985,4086,4083,4154,4154,4034,4037,4079,4104,3969,3952,4102,3823,0
2295,2101,2751,2422,2638,3080,2622,2845,2384,2393,2477,2476,2822,2576,2592,2809,2748,2737,2781,2730,2877,2881,2885,2872,2754,2633,2757,2676,2832,2794,2809,2822,2736,2785,2744,2756,2680,2854,2858,2855,2897,2897,2801,2830,2753,2929,2796,2783,2909,2665,0
2816,2614,3264,3152,3253,3800,3365,3445,2942,2939,3047,3042,3396,3295,3316,3388,3418,3403,3428,3400,3542,3543,3536,3545,3358,3315,3369,3328,3480,3468,3488,3477,3405,3432,3404,3424,3386,3463,3517,3515,3574,3576,3458,3485,3480,3537,3412,3407,3533,3273,0
2561,2346,3031,2805,2958,3445,3000,3161,2666,2660,2761,2775,3129,2950,2960,3111,3092,3073,3099,3085,3207,3226,3217,3225,3071,2983,3073,3003,3157,3132,3155,3165,3091,3103,3076,3102,3032,3164,3183,3182,3232,3234,3148,3154,3132,3251,3121,3107,3230,2985,0
2848,2568,3360,3081,3267,3738,3323,3483,2946,2929,3058,3068,3439,3238,3247,3446,3396,3399,3389,3401,3504,3520,3514,3526,3382,3301,3381,3287,3454,3451,3470,3469,3405,3396,3401,3404,3297,3481,3483,3483,3527,3526,3455,3453,3428,3553,3417,3419,3551,3286,0
2484,2774,3170,3057,3138,3561,3264,3311,2962,2964,2806,2833,3285,3190,3179,3240,3221,3251,3242,3312,3354,3380,3365,3363,3231,3207,3215,3167,3315,3303,3299,3347,3313,3241,3258,3226,3190,3281,3386,3383,3318,3314,3324,3277,3336,3389,3280,3246,3350,3153,1
2760,2894,3437,3272,3406,3907,3521,3605,3170,3142,3084,3098,3577,3431,3417,3534,3534,3540,3515,3593,3665,3677,3653,3685,3514,3469,3505,3431,3603,3607,3615,3643,3593,3512,3548,3541,3454,3593,3681,3676,3643,3642,3620,3577,3615,3688,3567,3546,3684,3420,1
2937,3077,3616,3545,3610,4162,3782,3793,3373,3343,3276,3299,3763,3703,3676,3721,3758,3757,3745,3818,3888,3916,3890,3915,3712,3703,3706,3668,3831,3824,3832,3864,3822,3749,3767,3768,3719,3791,3912,3910,3877,3875,3838,3805,3886,3902,3778,3753,3891,3634,1
2441,2583,3095,2877,3006,3446,3107,3233,2819,2788,2713,2745,3185,3031,2992,3172,3134,3132,3085,3195,3218,3252,3228,3257,3125,3057,3107,3017,3168,3172,3207,3226,3192,3092,3134,3138,3030,3198,3245,3247,3211,3207,3198,3153,3197,3274,3152,3149,3269,3019,1
2605,2702,3242,3074,3182,3648,3313,3377,2971,2932,2897,2903,3357,3229,3192,3322,3305,3314,3271,3364,3427,3433,3414,3455,3288,3250,3282,3201,3364,3377,3388,3401,3361,3269,3321,3316,3217,3367,3441,3435,3405,3401,3381,3335,3396,3446,3334,3317,3455,3199,1
2401,2628,3004,2935,2992,3428,3147,3138,2821,2811,2699,2712,3119,3075,3048,3083,3100,3115,3097,3150,3217,3231,3223,3230,3073,3080,3065,3032,3179,3174,3167,3184,3149,3094,3122,3106,3063,3140,3248,3245,3193,3189,3181,3135,3204,3230,3130,3100,3212,3008,1
2438,2517,2996,2880,2940,3420,3100,3134,2754,2736,2682,2713,3109,3012,2997,3076,3071,3073,3067,3130,3181,3214,3188,3213,3043,3021,3042,2973,3146,3132,3149,3166,3134,3066,3079,3078,3013,3134,3225,3223,3190,3188,3146,3109,3179,3218,3095,3073,3206,2959,1
2288,2289,2760,2713,2769,3097,2864,2885,2557,2541,2521,2551,2852,2813,2795,2825,2834,2844,2839,2908,2931,2959,2949,2955,2831,2821,2814,2797,2897,2891,2894,2937,2907,2841,2848,2840,2816,2852,2930,2928,2913,2911,2914,2880,2932,2947,2870,2848,2923,2786,1
3078,3162,3868,3547,3725,4342,3872,4050,3460,3453,3411,3403,3979,3742,3736,3980,3899,3944,3887,3944,4050,4040,4051,4064,3893,3801,3876,3737,3986,3990,3999,3994,3945,3891,3948,3906,3774,4014,4073,4070,4037,4036,3994,3937,3944,4093,3924,3933,4120,3744,1
2416,2502,2973,2873,2949,3398,3090,3119,2751,2717,2684,2694,3075,3020,2991,3062,3071,3083,3033,3121,3181,3192,3173,3212,3037,3027,3019,2985,3112,3139,3144,3156,3118,3033,3090,3078,3019,3088,3200,3198,3172,3168,3147,3094,3173,3175,3076,3071,3201,2963,1
2332,2464,2873,2794,2853,3227,2972,3008,2663,2667,2597,2603,2984,2914,2887,2938,2925,2964,2935,3014,3052,3060,3058,3052,2934,2917,2910,2880,3007,3009,2989,3038,3010,2935,2971,2929,2906,2970,3058,3054,3021,3018,3019,2971,3026,3069,2976,2943,3039,2868,1
2784,2884,3422,3199,3328,3853,3464,3575,3126,3108,3058,3073,3538,3367,3349,3498,3465,3480,3466,3534,3599,3609,3607,3614,3454,3398,3439,3357,3552,3540,3541,3579,3534,3468,3486,3478,3392,3540,3634,3631,3602,3600,3547,3514,3546,3648,3508,3474,3630,3345,1
2545,2774,3190,3096,3191,3681,3345,3357,3004,2983,2858,2897,3338,3252,3221,3277,3297,3310,3295,3393,3435,3478,3454,3465,3288,3280,3279,3220,3391,3384,3386,3431,3394,3296,3320,3307,3243,3345,3484,3479,3430,3426,3415,3357,3427,3477,3353,3313,3417,3214,1
3048,3063,3702,3553,3679,4208,3827,3894,3403,3375,3363,3373,3847,3737,3709,3810,3810,3834,3790,3878,3958,3965,3951,3974,3788,3759,3770,3715,3886,3901,3897,3925,3876,3790,3839,3816,3740,3864,3964,3964,3941,3939,3907,3851,3908,3963,3842,3823,3972,3692,1
2710,2749,3420,3100,3293,3771,3364,3554,3042,3027,2998,3014,3519,3280,3258,3488,3409,3435,3404,3488,3537,3558,3545,3562,3432,3335,3417,3295,3499,3481,3496,3536,3482,3402,3437,3418,3293,3529,3555,3550,3525,3519,3503,3457,3462,3607,3471,3448,3594,3309,1
2706,2876,3347,3280,3342,3796,3488,3507,3118,3113,3030,3030,3470,3410,3406,3440,3433,3489,3452,3505,3587,3590,3584,3587,3436,3422,3415,3383,3529,3541,3512,3545,3505,3449,3493,3442,3418,3476,3590,3587,3547,3546,3542,3496,3551,3578,3484,3461,3574,3357,1
2774,2979,3540,3278,3442,4028,3593,3712,3236,3218,3101,3126,3679,3456,3456,3640,3595,3624,3588,3668,3740,3768,3746,3765,3588,3521,3579,3464,3689,3691,3691,3721,3667,3585,3627,3606,3491,3696,3808,3801,3733,3730,3702,3645,3675,3803,3648,3621,3778,3462,1
2543,2805,3202,3142,3200,3693,3372,3377,3015,3003,2867,2894,3351,3279,3266,3300,3302,3332,3310,3399,3455,3476,3460,3466,3297,3293,3277,3244,3397,3401,3384,3434,3398,3307,3340,3309,3280,3347,3496,3491,3432,3425,3413,3358,3436,3480,3360,3325,3440,3218,1
2336,2347,2836,2684,2777,3179,2879,2955,2584,2560,2553,2572,2928,2822,2787,2896,2883,2881,2861,2932,2980,3000,2988,3007,2870,2831,2856,2803,2934,2927,2946,2967,2932,2864,2886,2893,2820,2931,2994,2993,2979,2978,2948,2919,2958,3013,2914,2889,3006,2795,1
2827,2693,3378,3144,3286,3791,3386,3526,3020,3007,3062,3061,3492,3304,3287,3453,3423,3431,3432,3464,3550,3543,3550,3559,3413,3334,3400,3322,3497,3487,3492,3518,3460,3436,3439,3430,3356,3503,3548,3545,3560,3556,3488,3475,3471,3593,3455,3435,3583,3302,1
2442,2661,3073,2989,3056,3450,3179,3220,2878,2866,2768,2753,3182,3101,3088,3151,3142,3177,3132,3207,3272,3264,3265,3275,3144,3123,3126,3075,3210,3230,3218,3245,3207,3132,3185,3148,3089,3186,3280,3275,3222,3221,3237,3176,3225,3270,3181,3168,3274,3074,1
2437,2662,3135,2896,3030,3445,3114,3255,2864,2846,2735,2749,3216,3036,3015,3196,3139,3153,3123,3197,3240,3260,3250,3258,3148,3075,3129,3038,3198,3193,3208,3238,3198,3122,3155,3142,3050,3218,3270,3267,3215,3214,3216,3165,3188,3306,3176,3164,3282,3043,1
3124,3091,3840,3496,3702,4261,3793,4007,3414,3408,3399,3430,3969,3700,3682,3915,3837,3865,3858,3931,3977,4008,4001,3995,3859,3749,3837,3712,3947,3914,3932,3987,3927,3858,3869,3840,3738,3966,4005,4005,3992,3987,3940,3894,3912,4078,3908,3870,4030,3713,1
2599,2594,3184,3007,3120,3579,3225,3325,2878,2859,2856,2875,3277,3162,3128,3268,3235,3247,3219,3286,3356,3367,3360,3377,3225,3175,3210,3147,3297,3295,3311,3330,3285,3222,3253,3242,3166,3292,3357,3357,3350,3347,3313,3277,3315,3377,3261,3257,3391,3135,1
2161,2250,2667,2574,2634,3006,2753,2781,2472,2446,2397,2410,2753,2695,2659,2729,2731,2731,2708,2779,2824,2838,2829,2844,2712,2698,2697,2667,2777,2782,2787,2811,2779,2709,2738,2738,2689,2757,2841,2841,2808,2804,2793,2754,2817,2845,2751,2732,2830,2651,1
2282,2489,2887,2776,2839,3247,2968,3019,2681,2658,2564,2571,2986,2907,2872,2949,2948,2961,2923,3015,3054,3054,3050,3071,2933,2907,2905,2867,2997,3005,3004,3039,3013,2924,2969,2957,2902,2973,3073,3069,3021,3016,3021,2965,3035,3069,2969,2949,3068,2854,1
2741,2666,3310,3061,3226,3725,3338,3451,2978,2949,2977,3007,3425,3237,3212,3382,3352,3365,3352,3425,3483,3502,3491,3504,3345,3289,3340,3245,3435,3425,3436,3471,3424,3354,3373,3362,3263,3441,3498,3494,3500,3495,3444,3403,3430,3537,3399,3372,3513,3247,1
2488,2635,3078,2899,2997,3475,3132,3218,2825,2824,2745,2752,3195,3042,3023,3149,3125,3140,3132,3192,3248,3257,3252,3262,3116,3065,3102,3027,3205,3192,3197,3223,3192,3133,3147,3131,3065,3194,3290,3287,3245,3243,3203,3166,3203,3290,3164,3138,3268,3012,1
2483,2637,3105,2980,3075,3500,3197,3261,2887,2855,2776,2793,3217,3120,3093,3184,3182,3202,3149,3249,3294,3310,3292,3321,3178,3142,3150,3099,3227,3250,3253,3291,3249,3151,3208,3191,3121,3213,3317,3313,3262,3260,3270,3213,3268,3308,3213,3197,3310,3093,1
2355,2409,2898,2739,2830,3204,2912,3012,2633,2625,2591,2612,2987,2870,2833,2950,2927,2925,2919,2985,3024,3039,3032,3038,2923,2876,2902,2850,2985,2963,2983,3018,2984,2920,2933,2933,2872,2975,3027,3025,3008,3004,2993,2955,2995,3066,2962,2933,3042,2847,1
2458,2578,3012,2881,2975,3417,3109,3160,2783,2788,2721,2727,3134,3032,3009,3085,3070,3102,3100,3151,3207,3216,3222,3212,3076,3045,3056,3006,3176,3157,3144,3186,3147,3098,3108,3079,3037,3136,3241,3235,3198,3196,3174,3127,3165,3235,3125,3087,3204,2989,1
2718,2872,3366,3293,3365,3880,3527,3545,3140,3118,3051,3052,3500,3440,3438,3468,3488,3524,3474,3543,3641,3635,3628,3649,3463,3456,3438,3415,3557,3590,3566,3591,3545,3474,3533,3496,3458,3509,3650,3646,3607,3605,3588,3533,3604,3623,3512,3496,3630,3384,1
2726,2732,3265,3189,3261,3788,3425,3437,3009,3001,2982,3014,3407,3339,3326,3378,3399,3392,3403,3458,3521,3549,3545,3541,3352,3348,3353,3313,3480,3465,3475,3502,3456,3406,3396,3406,3366,3440,3543,3542,3534,3531,3472,3452,3506,3547,3422,3398,3512,3279,1
2900,2975,3502,3424,3485,3999,3651,3686,3250,3223,3193,3205,3641,3572,3556,3591,3621,3631,3614,3691,3752,3766,3747,3772,3584,3574,3565,3535,3691,3694,3698,3736,3688,3612,3640,3629,3585,3653,3764,3758,3753,3747,3702,3665,3736,3764,3640,3611,3753,3503,1
3275,3224,3818,3812,3848,4485,4058,4032,3557,3539,3568,3579,3968,3965,3984,3970,4050,4028,4022,4050,4174,4192,4175,4201,3940,3962,3954,3951,4097,4108,4126,4114,4058,4025,4033,4060,4036,4045,4194,4190,4198,4200,4099,4098,4161,4149,4014,4013,4164,3875,1
