1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
3176,2946,3665,3595,3677,4262,3829,3848,3302,3337,3442,3422,3815,3732,3774,3789,3807,3848,3868,3821,3993,3978,4006,3970,3768,3756,3773,3757,3934,3930,3888,3902,3825,3873,3851,3812,3822,3859,3952,3950,4002,4004,3896,3892,3902,3982,3842,3824,3952,3698,1
2410,2216,2837,2676,2800,3233,2867,2954,2522,2510,2606,2625,2930,2803,2813,2916,2916,2899,2910,2919,3020,3045,3025,3042,2887,2845,2896,2837,2976,2961,2981,2981,2926,2910,2900,2925,2859,2973,2994,2988,3042,3044,2975,2971,2969,3048,2936,2925,3030,2824,1
2643,2296,2981,2898,2981,3461,3062,3130,2661,2642,2805,2837,3095,3036,3026,3078,3120,3065,3118,3123,3221,3252,3229,3244,3063,3032,3072,3048,3171,3131,3179,3192,3127,3123,3071,3130,3098,3146,3186,3184,3267,3265,3152,3180,3201,3235,3124,3103,3214,3005,1
2781,2515,3221,3080,3193,3688,3287,3379,2874,2851,2981,3013,3327,3224,3230,3325,3330,3317,3325,3347,3437,3472,3441,3466,3290,3246,3289,3246,3383,3376,3404,3409,3354,3328,3317,3335,3285,3377,3414,3414,3475,3477,3393,3387,3411,3465,3332,3334,3451,3214,1
2405,2171,2726,2677,2758,3223,2855,2876,2481,2462,2588,2590,2854,2807,2819,2816,2884,2862,2884,2873,3009,3011,2999,3017,2828,2820,2831,2830,2947,2940,2944,2952,2875,2882,2870,2896,2876,2896,2979,2973,3039,3037,2937,2951,2964,2981,2892,2869,2977,2780,1
3293,3015,3776,3705,3797,4419,3958,3985,3422,3410,3551,3556,3930,3880,3885,3907,3976,3967,3965,3985,4126,4129,4120,4131,3897,3888,3894,3886,4035,4049,4048,4062,3988,3967,3972,3987,3955,3985,4086,4083,4154,4154,4034,4037,4079,4104,3969,3952,4102,3823,1
2295,2101,2751,2422,2638,3080,2622,2845,2384,2393,2477,2476,2822,2576,2592,2809,2748,2737,2781,2730,2877,2881,2885,2872,2754,2633,2757,2676,2832,2794,2809,2822,2736,2785,2744,2756,2680,2854,2858,2855,2897,2897,2801,2830,2753,2929,2796,2783,2909,2665,1
2816,2614,3264,3152,3253,3800,3365,3445,2942,2939,3047,3042,3396,3295,3316,3388,3418,3403,3428,3400,3542,3543,3536,3545,3358,3315,3369,3328,3480,3468,3488,3477,3405,3432,3404,3424,3386,3463,3517,3515,3574,3576,3458,3485,3480,3537,3412,3407,3533,3273,1
2561,2346,3031,2805,2958,3445,3000,3161,2666,2660,2761,2775,3129,2950,2960,3111,3092,3073,3099,3085,3207,3226,3217,3225,3071,2983,3073,3003,3157,3132,3155,3165,3091,3103,3076,3102,3032,3164,3183,3182,3232,3234,3148,3154,3132,3251,3121,3107,3230,2985,1
2848,2568,3360,3081,3267,3738,3323,3483,2946,2929,3058,3068,3439,3238,3247,3446,3396,3399,3389,3401,3504,3520,3514,3526,3382,3301,3381,3287,3454,3451,3470,3469,3405,3396,3401,3404,3297,3481,3483,3483,3527,3526,3455,3453,3428,3553,3417,3419,3551,3286,1
2574,2511,3219,3632,3041,5319,3294,3685,3077,3407,2416,3006,3310,3621,3265,3351,3663,4063,3281,3738,3864,3611,3376,3080,2910,3925,2936,3012,4181,3994,4094,2950,3634,3851,3863,3911,4155,4246,3028,4823,4270,3829,2754,4350,2091,3235,3983,4189,3520,4549,1
2878,2716,3707,3441,2580,3708,2538,2945,3431,2648,2575,3086,3081,3417,3688,4047,3211,4034,3565,3949,4525,3487,2754,3308,4216,3786,3544,3842,4586,3083,2253,3677,3882,2830,3918,4682,4513,4061,3686,3189,4120,4608,2971,3848,3674,3934,3920,3569,5404,3541,1
3150,2984,3474,3185,2930,3939,3877,3424,2296,3249,3610,3060,3356,2705,3413,3893,3815,3137,3349,3730,3631,3162,4491,3453,4031,2824,3257,3180,2976,3995,4434,3791,4183,4095,3261,3917,3500,4096,3927,5080,2926,3090,3561,4117,3650,4375,3554,3667,4085,3889,1
2888,3094,2785,3418,3025,3397,2582,4171,2935,2775,2809,2430,3850,4046,3157,3185,3073,3177,3214,4012,4417,3797,3615,3168,3534,2941,3282,3081,3377,3799,3862,3440,2244,3901,3611,3627,2919,2854,4086,3298,5300,4611,3545,3403,3256,2842,3976,3651,3128,3054,1
2989,3408,2758,3725,3976,4879,3372,3661,2801,3213,3427,3761,3527,3324,3963,2946,4005,3874,3622,3632,3888,3723,4101,2729,4222,3718,3657,2864,4284,3450,4059,4385,4452,2668,3234,3219,4076,4570,3733,2952,2868,3317,3366,3725,3570,3378,3209,3130,3692,2687,1
2694,2362,3599,2738,3586,4200,3981,3853,2756,2943,3086,2733,2908,4389,3147,4256,3788,3903,3818,3859,4150,3769,4276,3610,3368,2738,4905,3292,3272,4566,4069,3965,3945,4084,2502,2912,5390,3669,3187,3846,2671,3336,3408,4669,4142,3540,3826,4598,3398,3290,1
3055,2659,4155,2488,3586,4535,2719,3490,2194,2919,3542,3637,3869,3658,3506,3857,3506,3774,4737,4091,3329,4580,3750,3919,3897,3535,3132,3161,4005,3478,3345,2805,4078,3343,3556,3571,3180,4602,3972,3088,3880,3025,2269,4052,3965,3697,3165,4085,4047,3083,1
2507,2872,3075,3307,2588,4219,3284,2219,3768,2544,2911,3443,3945,3970,3502,3221,4562,2625,3856,3747,3385,4533,3394,4506,3802,2707,3653,3761,2752,3251,3763,3914,3824,2871,4164,3481,2875,3280,2465,3383,3652,4851,4341,3282,4129,3541,3921,4924,3794,2755,1
3176,2749,4220,3061,3009,3298,3929,3805,2587,2781,3473,2704,2478,2430,3386,3822,3264,3962,3239,2937,3996,4180,4304,4106,3985,4091,4366,3689,3282,4308,4048,3591,3256,4093,3150,3671,3847,3274,3225,3407,3707,4521,3997,3306,4062,3888,2693,4775,3623,4362,1
3558,3140,3600,2301,2987,4175,4257,3730,3312,2720,3583,3645,3205,3867,4013,4309,3553,3980,3542,3704,4128,3308,3797,3860,3254,3088,3944,3535,3813,3036,4408,3498,3681,2669,3676,3670,3038,3666,2951,4047,4921,3854,3179,3573,2594,4019,4720,4007,2893,2039,1
2617,2220,3271,3277,3566,4234,2854,2372,3031,3110,1859,3793,4263,4850,3143,4228,3155,3555,2861,3690,3837,4210,3044,4988,3346,3321,3518,4338,2834,2784,4174,3396,4249,3650,4022,4335,2925,4020,2666,2973,4201,4287,3825,4378,3726,3514,3242,3660,3985,3088,1
2495,2247,3498,3577,2995,3361,3160,3706,3119,2328,2299,3806,3796,3791,3409,2382,4056,3523,3873,2714,4305,2903,3691,3877,3745,2817,2514,3512,3952,3626,4376,3566,2877,3907,4572,3884,3649,3551,3775,3636,3296,3787,3245,3745,3197,4347,3321,2466,3909,3710,1
3146,2705,4082,2852,4229,4383,3987,4172,3486,3669,3782,3329,2232,3041,3710,3451,3297,3058,4446,3211,3844,3935,3361,4492,3483,2994,3892,2626,4418,3680,3358,4321,3975,2860,4243,3244,3424,3487,2709,4536,3712,3417,3610,3471,4457,3685,2824,3365,4096,4394,1
2376,2359,3316,3430,2878,4424,3043,3340,3889,3230,2752,3548,3930,2955,3127,3658,4262,3977,2708,2815,2945,3775,3323,3341,3825,3018,4954,3650,3771,3464,3704,3871,3787,3385,3780,3023,3709,3470,3913,4190,3759,3633,4034,3791,4004,4044,4194,3659,4643,3765,1
3041,3332,3724,3271,3518,4052,2990,3899,2842,3152,3253,3959,4440,4086,3089,4550,3785,3110,3389,3527,3545,4719,3287,3587,3234,3953,3976,4193,4066,3476,3430,3567,3928,3360,4508,3428,3236,2995,3381,4204,3067,2920,3202,3905,3350,3357,3823,3505,4657,2606,1
2621,2827,3220,3295,2450,4620,3466,3263,2844,2902,3305,3589,3760,4017,3682,4432,4101,3972,3491,4022,3687,4505,3937,4007,4018,3177,3611,4625,3278,3917,3609,3128,3667,3897,3120,3463,3501,3370,4304,3914,3112,3220,3978,3906,4022,2834,3998,3942,3897,3257,1
3785,3199,4266,3233,3696,3535,3229,2968,2547,3599,4334,3233,4002,3572,3646,2338,3252,3308,3569,3819,3581,4250,3460,4114,2952,3385,3286,3677,4099,2790,4028,3020,3534,3632,3044,3279,4291,3299,3900,3907,3910,4628,3790,3821,2865,3978,2851,3487,3497,3243,1
3073,2877,4374,3285,4023,4267,4294,3319,3421,3256,3907,3099,3439,2574,3219,3458,3004,3866,4289,3616,4420,4097,3901,2459,4519,2965,3867,3195,3287,2786,3484,3623,3570,3809,3752,4346,4132,3124,4205,3637,3820,4261,4671,5449,3635,3726,3475,3419,3663,2968,1
2669,2766,3034,3738,3475,2969,2999,4168,2661,2986,4035,4419,3152,3454,3957,3297,3845,3064,3398,3674,2843,3501,4291,2982,3159,3795,4463,3203,3054,4101,3207,3739,3793,4440,3786,3783,4111,4090,4228,4318,3673,4349,3624,3767,2592,2746,3629,3107,2975,3386,1
2225,2342,4121,3232,3908,3670,3286,3507,3099,3170,2350,2623,4662,3578,3592,4550,3262,3871,3425,3010,3732,3692,3329,3545,3325,4440,4169,3597,2619,3461,4451,3755,3872,4404,4414,4051,3213,2903,3440,3298,3346,4631,2517,4191,3444,3635,3151,3969,4474,3887,1
3797,2969,3935,2948,4063,4408,3886,3862,3424,2436,3083,3722,4531,2450,3091,4331,3844,3692,4646,3570,3334,3135,3745,4007,3182,3208,2861,2662,3985,3289,3733,3841,3528,3726,3538,3386,3235,3683,3483,4251,3914,3154,3366,3425,4130,5784,3956,4499,3557,3611,1
3057,2445,3087,2720,3301,4319,4219,2832,3206,2355,2895,3167,3470,3149,2834,3742,3639,3208,4360,4051,3906,3535,4096,3965,3637,3354,3390,3422,3679,3533,5239,4137,4050,4017,3913,2950,3439,3080,3866,4227,3242,3731,3528,3135,3059,3780,3425,4305,4711,3954,1
3701,1925,2948,2967,3323,3185,3480,4196,3045,2819,2768,3632,3969,3329,3536,3900,2731,2887,3620,3599,3654,3811,3604,2859,2083,3829,4111,3034,2115,3515,3837,4010,4481,3518,3211,3280,3811,3658,3191,3927,3446,3734,2598,3281,3302,4058,3310,3710,2259,2897,1
1967,2304,3488,3938,3722,5339,3408,3380,2884,3104,3608,1855,3166,2556,3874,2893,2697,3426,3983,4253,3749,3288,3875,3597,3556,2951,4465,2512,3904,3851,3756,3286,3953,3043,2464,2737,4313,2910,2621,3492,4142,4306,3818,3123,3522,3240,3829,3186,3752,3672,1
2427,2490,4017,3426,4437,3981,3603,3651,4297,2924,2677,3158,2355,3043,2858,3663,2540,3560,3933,3190,3598,3341,3427,3525,3044,3947,3679,4108,3636,3819,4187,3902,2993,3803,2966,3694,2591,4220,3925,3649,4716,4338,3758,3037,3454,3876,3942,3882,4096,2747,1
3915,2843,3968,3369,4081,3870,2896,3645,3350,3059,3383,3174,3195,3153,3618,3821,3479,3343,3716,4251,4100,3401,3804,4281,3747,4087,3490,3941,3400,3838,4276,3366,3390,3370,3944,4045,3542,4234,3649,4721,4258,3996,3523,4068,3397,3455,3200,3958,3405,3210,1
2853,2687,3432,4336,3992,4258,3275,4368,4120,2271,3130,3425,3753,3776,3605,3505,3744,3116,3021,3170,3900,3018,3429,3210,3503,2904,3594,3809,4347,3058,3127,3979,3285,5144,3626,4392,3491,4317,3136,4011,3804,2906,3915,3678,4064,2764,2524,4206,3587,1807,1
2710,3061,3932,3707,2321,4180,3156,3348,3407,3123,3400,3786,3570,3264,2763,2443,3121,3695,3079,3292,5059,2937,3934,4121,4496,3467,3323,3539,3802,2839,3956,3967,2382,3236,3349,3932,2403,4040,2943,3108,4017,3164,4077,4027,3136,3139,4545,3885,3436,3184,1
3388,2213,3205,3540,3743,4250,3468,2908,2919,3098,2405,3230,3746,2563,4166,4328,2828,3860,3523,4143,3246,4113,3677,3809,3789,3121,4080,3423,3338,4237,3551,2905,3119,3789,3245,4058,2727,3319,3484,3270,3978,2884,2727,3759,3368,3894,3996,3756,2885,3105,1
3484,2671,3356,2918,4374,4087,2606,4861,2992,3187,3182,2935,3155,3563,3239,4420,4299,3928,3486,4625,3767,4222,3415,3458,3240,3764,3772,3987,2980,3279,4823,3661,3272,3697,2618,3833,2960,2840,2740,2814,3623,2813,4737,2846,3737,4252,3007,2343,3979,3488,1
2562,2447,3111,3938,4092,3955,3707,4677,2526,2182,3352,3432,3701,3411,3529,3637,3270,2903,3776,2615,4216,3420,3293,4238,3140,4000,3574,3357,3751,3836,3778,3318,3486,4004,4308,3667,3697,3896,3972,3914,2965,3285,3831,3428,3752,3795,3129,4483,3354,3676,1
2872,2069,4403,3987,2899,3605,4142,3076,2798,3781,3965,3311,2717,3385,3031,3598,2992,3436,4448,3920,3579,4421,3067,3715,3774,3633,3134,3214,4217,4132,4024,2960,2936,2648,3152,2945,2404,3450,3718,4331,4299,4602,4643,5015,3417,3146,2599,3580,2993,3051,1
2862,1907,2749,3269,3645,2972,3650,3894,3314,2754,2937,3653,2752,3210,3692,3381,2946,2872,3142,4362,4574,3377,3606,3427,3578,3092,3768,2898,3811,3558,3294,3493,3948,3144,3288,2493,4149,4128,3771,3579,3367,3069,3132,4104,3737,4269,4475,3893,3550,2691,1
3292,3210,3899,3196,3200,4249,3112,3457,3772,3636,3388,2919,4186,3194,4387,3456,3661,3927,3845,2864,2937,4154,2865,3651,3747,3184,3190,3459,3472,3545,3013,3744,4072,2829,3757,2863,3846,2984,3375,2719,3682,3490,3395,3908,3636,4010,3894,3856,3682,3184,1
2996,2960,3049,2757,2604,4310,3417,2568,3529,2262,3072,3092,3994,3041,3870,3542,4098,3655,4372,3008,3055,3519,3778,3327,4132,4077,3405,3566,3204,3272,3565,4386,2130,4351,2677,3508,3548,2776,2895,2640,3086,3207,3024,4331,4842,3398,3510,3749,3918,2598,1
2839,2491,3035,3186,3432,3194,3563,3054,2748,2988,4388,2757,3625,3740,3267,2573,3892,4393,3691,2781,3497,4203,3698,3599,3051,3701,4362,3510,3793,2277,3867,2743,5064,3536,3484,3700,3108,3733,3015,3989,3346,4806,4330,3269,4138,3870,3173,4387,4772,3983,1
2828,3227,3449,3540,3920,3540,3336,2941,2640,3203,3032,3290,4924,3438,3543,2875,4016,3756,3756,4154,3589,4523,3383,3773,3889,2709,4749,3368,3697,3315,3109,3201,3658,2868,4102,3604,3625,3237,3673,3412,2891,2767,3586,3567,2563,3433,3653,3899,3014,3870,1
-166,187,181,210,431,251,60,80,207,39,387,281,236,390,166,60,288,112,218,384,350,19,-133,195,-8,234,61,-84,432,147,216,-16,379,107,99,10,242,145,174,240,-101,8,33,161,150,157,338,369,56,415,0
445,-14,12,81,2,334,-94,-174,523,181,288,317,302,228,53,316,39,161,393,-39,242,302,420,-119,18,258,384,-51,326,135,234,500,49,194,397,57,319,-66,364,246,100,431,328,-5,131,118,121,346,354,37,0
-7,167,218,179,105,186,197,-27,-57,253,182,91,135,264,-105,194,-102,10,-154,212,246,106,375,8,194,234,337,308,287,121,338,164,191,127,4,177,79,50,243,237,-32,137,-3,133,117,206,205,312,33,111,0
100,17,175,16,493,420,-38,-135,313,-24,172,193,124,91,-153,-210,44,382,362,168,197,394,-38,144,-12,-60,48,281,346,76,-238,126,348,223,118,205,154,190,135,186,158,211,237,199,-275,-46,16,361,236,88,0
-23,55,481,186,245,183,-13,80,-24,-64,373,317,190,181,134,235,259,-29,511,174,175,174,-43,119,-13,256,-59,-55,198,-262,363,125,-89,241,79,129,-120,-200,261,416,-1,215,-25,95,194,232,247,208,-9,299,0
74,49,188,-42,370,315,108,344,-136,97,87,200,493,100,-251,-67,167,192,338,166,249,181,27,89,-267,131,16,-79,253,330,-3,158,270,303,152,239,276,238,213,-101,-68,203,568,167,249,288,275,410,302,251,0
397,322,54,65,92,108,268,29,132,114,403,304,-81,87,376,93,338,353,-79,324,-22,102,150,166,82,384,-39,33,13,285,408,297,322,295,248,202,270,382,219,314,5,88,-56,301,-84,78,-115,199,-80,340,0
417,112,23,121,66,62,95,22,105,201,104,430,101,196,151,394,176,-104,377,355,247,407,-130,75,398,226,302,98,-35,217,127,307,77,182,126,144,177,165,340,311,116,235,31,303,185,277,250,397,125,132,0
125,155,138,-30,336,274,317,309,61,273,123,165,50,231,284,-134,103,-58,-25,169,116,60,44,-52,33,150,421,206,461,292,11,411,434,42,127,-378,-39,-134,317,298,65,511,362,109,63,256,198,-71,234,66,0
60,-79,-349,-58,205,332,299,38,-52,253,335,335,1,117,225,-6,197,346,275,187,59,164,251,111,345,171,290,28,63,145,4,224,119,147,180,-144,113,142,-34,237,338,247,-18,-31,255,-93,330,32,266,191,0
208,73,358,341,196,205,-95,-3,162,214,407,370,254,154,-114,125,228,179,333,95,-80,442,-52,121,218,18,263,10,148,158,100,224,-35,175,73,77,-54,11,320,-99,-8,326,403,-3,68,204,-29,232,383,303,0
132,183,21,233,-329,234,318,264,-100,38,33,234,616,333,311,346,4,110,293,246,481,20,293,293,72,261,4,80,280,207,401,268,-111,235,105,90,417,106,468,59,-22,157,262,11,172,146,230,37,44,122,0
80,312,-69,105,168,22,44,293,16,366,-34,-53,38,209,212,161,-8,231,145,272,213,290,304,222,-9,223,129,-42,253,211,199,188,116,194,226,175,184,-52,115,347,248,264,127,130,76,176,154,184,58,203,0
120,285,273,97,394,186,-138,203,111,143,119,205,16,331,293,-65,234,209,217,17,173,235,6,515,95,-82,43,243,310,264,119,154,345,186,170,372,130,200,22,11,137,252,111,63,265,150,182,209,157,63,0
-70,-338,68,-190,389,365,-12,115,140,369,120,208,106,-117,42,30,164,53,89,41,-52,138,3,249,14,6,-179,68,294,-65,107,315,275,440,239,66,348,393,-3,311,-33,191,251,369,321,483,240,101,105,109,0
349,-123,372,203,69,121,140,89,115,-30,172,94,239,168,227,135,117,102,111,171,54,-59,87,27,174,-122,-148,59,532,218,49,49,65,261,168,179,521,141,10,544,-19,165,46,318,-113,412,365,28,386,437,0
281,322,69,368,39,-18,162,565,65,97,224,270,1,153,227,383,135,182,88,337,363,79,-210,370,320,233,139,-63,168,39,249,127,187,142,101,151,379,322,-50,-52,119,108,-74,132,157,205,138,-354,42,84,0
141,297,247,207,-193,238,342,61,161,42,273,-31,415,32,3,-45,110,165,33,25,34,12,-129,341,208,506,253,100,65,315,166,-16,234,365,52,339,287,204,432,59,57,226,268,165,301,277,257,305,161,-173,0
66,358,106,365,195,383,-123,151,-58,292,99,171,-100,171,224,214,271,285,163,229,404,80,200,127,225,67,140,42,-83,311,144,159,-39,87,435,162,467,220,52,96,50,197,247,-30,57,157,-31,161,190,-133,0
143,339,350,82,354,10,-97,240,-164,93,60,42,284,161,193,154,393,191,259,72,-167,231,45,185,143,32,238,197,7,229,304,164,335,108,387,132,2,253,210,481,210,342,324,-16,-214,41,74,174,86,398,0
-38,193,222,4,199,-31,-67,-20,-117,-21,331,121,194,-74,174,57,212,300,243,172,351,499,121,349,78,308,217,53,242,201,63,195,246,81,206,489,426,-122,36,40,412,199,190,267,25,226,351,247,-39,300,0
97,213,351,460,96,-55,229,183,171,270,42,58,74,65,166,353,277,43,70,181,-244,24,161,207,112,86,370,212,59,48,125,120,188,112,-64,438,143,198,125,244,257,48,174,102,468,306,176,105,269,-60,0
73,24,122,455,113,431,40,49,168,283,-51,3,87,153,114,92,62,-61,254,275,150,149,205,-69,158,270,2,11,78,145,92,341,88,171,30,233,-3,373,181,33,71,264,212,-12,167,205,259,-29,34,364,0
